Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
1,1,2,2/8/16 0:00,,
2,1,2,2/8/16 0:00,,
3,1,2,2/8/16 0:00,,
4,1,2,2/8/16 0:00,,
5,1,2,2/8/16 0:00,,
6,3,2,2/8/16 0:00,,
7,3,2,2/8/16 0:00,,
8,3,2,2/8/16 0:00,,
9,4,2,2/8/16 0:00,,
10,4,2,2/8/16 0:00,,
11,1,16,2/8/16 0:00,,
12,1,2,2/8/16 0:00,,
13,4,2,2/8/16 0:00,,
14,4,2,2/8/16 0:00,,
15,1,2,2/8/16 0:00,,
16,3,2,2/8/16 0:00,,
17,1,16,2/8/16 0:00,,
18,9,2,2/8/16 0:00,,
19,3,2,2/8/16 0:00,,
20,1,2,2/8/16 0:00,,
21,2,2,2/8/16 0:00,,
22,7,2,2/8/16 0:00,,
23,7,2,2/8/16 0:00,,
24,2,2,2/8/16 0:00,,
25,9,2,2/8/16 0:00,,
26,11,2,2/8/16 0:00,,
27,4,2,2/8/16 0:00,,
28,11,2,2/8/16 0:00,,
29,12,2,2/8/16 0:00,,
30,2,2,2/8/16 0:00,,
31,7,2,2/8/16 0:00,,
32,14,2,2/8/16 0:00,,
33,7,2,2/8/16 0:00,,
34,19,2,2/8/16 0:00,,
35,7,2,2/8/16 0:00,,
36,12,2,2/8/16 0:00,,
37,4,2,2/8/16 0:00,,
38,23,2,2/8/16 0:00,,
39,15,2,2/8/16 0:00,,
40,26,2,2/8/16 0:00,,
41,27,2,2/8/16 0:00,,
42,19,2,2/8/16 0:00,,
43,10,2,2/8/16 0:00,,
44,24,2,2/8/16 0:00,,
45,32,2,2/8/16 0:00,,
46,15,2,2/8/16 0:00,,
47,18,2,2/8/16 0:00,,
48,27,2,2/8/16 0:00,,
49,26,2,2/8/16 0:00,,
50,2,2,2/8/16 0:00,,
51,9,2,2/8/16 0:00,,
52,25,2,2/8/16 0:00,,
53,36,2,2/8/16 0:00,,
54,35,16,2/8/16 0:00,,
55,17,2,2/8/16 0:00,,
56,35,2,2/8/16 0:00,,
57,32,2,2/8/16 0:00,,
58,6,2,2/8/16 0:00,,
59,36,2,2/8/16 0:00,,
60,36,2,2/8/16 0:00,,
61,12,2,2/8/16 0:00,,
62,15,2,2/8/16 0:00,,
63,33,2,2/8/16 0:00,,
64,43,2,2/8/16 0:00,,
65,9,2,2/8/16 0:00,,
66,2,2,2/8/16 0:00,,
67,40,16,2/8/16 0:00,,
68,20,2,2/8/16 0:00,,
69,10,2,2/8/16 0:00,,
70,13,2,2/8/16 0:00,,
71,44,2,2/8/16 0:00,,
72,17,2,2/8/16 0:00,,
73,5,3,2/8/16 0:00,,
74,42,2,2/8/16 0:00,,
75,35,2,2/8/16 0:00,,
76,44,2,2/8/16 0:00,,
77,40,2,2/8/16 0:00,,
78,40,5,2/8/16 0:00,78,
79,5,16,2/8/16 0:00,,
80,10,2,2/8/16 0:00,,
81,32,2,2/8/16 0:00,,
82,10,5,2/8/16 0:00,78,
83,14,1,2/8/16 0:00,,
84,28,2,2/8/16 0:00,,
85,28,2,2/8/16 0:00,,
86,41,3,2/8/16 0:00,,
87,46,2,2/8/16 0:00,,
88,41,2,2/8/16 0:00,,
89,43,2,2/8/16 0:00,,
90,48,2,2/8/16 0:00,,
91,35,2,2/8/16 0:00,,
92,51,2,2/8/16 0:00,,
93,42,2,2/8/16 0:00,,
94,47,2,2/8/16 0:00,,
95,46,3,2/8/16 0:00,,
96,35,2,2/8/16 0:00,,
97,35,5,2/8/16 0:00,5,
98,17,2,2/8/16 0:00,,
99,45,2,2/8/16 0:00,,
100,10,2,2/8/16 0:00,,
101,8,2,2/8/16 0:00,,
104,35,5,2/8/16 0:00,28,
105,5,2,2/8/16 0:00,,
106,35,5,2/8/16 0:00,77,
107,35,2,2/8/16 0:00,,
108,65,2,2/8/16 0:00,,
109,66,2,2/8/16 0:00,,
110,58,2,2/8/16 0:00,,
